loopIteration,time,axisP[0],axisP[1],axisP[2],axisD[0],axisD[1],axisD[2],gyroADC[0],gyroADC[1],gyroADC[2],setpoint[0],setpoint[1],setpoint[2],motor[0],motor[1],motor[2],motor[3]
2724,1362000,-2.7,-0.1,-0.5,3.42,-1.31,1.15,-365.6,-338.4,-242.0,-400,-350,-250,1392,1362,1374,1355
2725,1362500,-2.6,-0.1,-0.5,3.45,-1.26,1.12,-366.9,-335.2,-233.7,-400,-350,-250,1366,1380,1418,1332
2726,1363000,-2.5,-0.2,-0.4,3.48,-1.21,1.09,-372.6,-337.3,-242.0,-400,-350,-250,1383,1356,1368,1356
2727,1363500,-2.4,-0.2,-0.4,3.5,-1.16,1.06,-357.8,-332.0,-242.7,-400,-350,-250,1378,1363,1391,1373
2728,1364000,-2.4,-0.2,-0.4,3.51,-1.11,1.03,-371.8,-341.9,-238.1,-400,-350,-250,1392,1369,1360,1362
2729,1364500,-2.3,-0.2,-0.4,3.53,-1.06,1.0,-369.8,-344.4,-235.2,-400,-350,-250,1381,1369,1369,1362
2730,1365000,-2.2,-0.3,-0.3,3.53,-1.01,0.98,-387.5,-342.5,-240.0,-400,-350,-250,1364,1372,1347,1364
2731,1365500,-2.1,-0.3,-0.3,3.54,-0.97,0.95,-382.2,-351.1,-250.4,-400,-350,-250,1382,1377,1379,1358
2732,1366000,-2.0,-0.3,-0.3,3.53,-0.92,0.92,-389.3,-354.2,-260.7,-400,-350,-250,1345,1372,1366,1368
2733,1366500,-1.9,-0.3,-0.3,3.53,-0.88,0.89,-386.0,-365.0,-255.4,-400,-350,-250,1363,1347,1377,1387
2734,1367000,-1.8,-0.4,-0.3,3.52,-0.83,0.87,-398.3,-356.9,-254.0,-400,-350,-250,1366,1359,1380,1340
2735,1367500,-1.7,-0.4,-0.2,3.5,-0.79,0.84,-392.8,-358.7,-257.9,-400,-350,-250,1347,1368,1385,1372
2736,1368000,-1.6,-0.4,-0.2,3.49,-0.75,0.82,-396.4,-355.8,-258.6,-400,-350,-250,1343,1377,1372,1363
2737,1368500,-1.6,-0.4,-0.2,3.47,-0.71,0.79,-383.0,-347.2,-254.8,-400,-350,-250,1366,1363,1365,1384
2738,1369000,-1.5,-0.4,-0.2,3.44,-0.67,0.77,-380.3,-349.9,-240.5,-400,-350,-250,1341,1361,1400,1376
2739,1369500,-1.4,-0.4,-0.2,3.41,-0.63,0.75,-377.9,-341.2,-242.9,-400,-350,-250,1355,1386,1362,1357
2740,1370000,-1.3,-0.5,-0.1,3.38,-0.59,0.72,-385.9,-329.8,-247.6,-400,-350,-250,1349,1372,1365,1391
2741,1370500,-1.2,-0.5,-0.1,3.34,-0.55,0.7,-375.9,-334.4,-242.5,-400,-350,-250,1373,1343,1353,1384
2742,1371000,-1.1,-0.5,-0.1,3.31,-0.51,0.68,-377.1,-339.3,-241.2,-400,-350,-250,1362,1369,1366,1377
2743,1371500,-1.1,-0.5,-0.1,3.26,-0.48,0.66,-391.4,-332.3,-246.8,-400,-350,-250,1357,1365,1380,1354
2744,1372000,-1.0,-0.5,-0.1,3.22,-0.44,0.64,-388.1,-340.6,-240.6,-400,-350,-250,1398,1344,1355,1353
2745,1372500,-0.9,-0.5,-0.1,3.17,-0.41,0.62,-382.4,-338.1,-245.8,-400,-350,-250,1368,1386,1359,1346
2746,1373000,-0.8,-0.5,-0.0,3.12,-0.37,0.6,-391.3,-349.2,-248.2,-400,-350,-250,1375,1357,1376,1381
2747,1373500,-0.7,-0.5,-0.0,3.07,-0.34,0.58,-389.0,-349.6,-251.1,-400,-350,-250,1375,1374,1377,1369
2748,1374000,-0.7,-0.5,-0.0,3.02,-0.31,0.56,-397.4,-348.0,-254.8,-400,-350,-250,1370,1367,1361,1334
2749,1374500,-0.6,-0.6,0.0,2.96,-0.28,0.54,-403.7,-353.6,-261.6,-400,-350,-250,1355,1380,1358,1329
2750,1375000,-0.5,-0.6,0.0,2.9,-0.25,0.52,-407.2,-355.2,-255.4,-400,-350,-250,1366,1370,1353,1353
2751,1375500,-0.5,-0.6,0.0,2.85,-0.22,0.5,-411.5,-351.5,-260.0,-400,-350,-250,1351,1362,1378,1375
2752,1376000,-0.4,-0.6,0.0,2.78,-0.19,0.48,-400.6,-347.6,-257.1,-400,-350,-250,1361,1361,1368,1335
2753,1376500,-0.3,-0.6,0.1,2.72,-0.16,0.47,-400.4,-348.6,-258.6,-400,-350,-250,1352,1378,1355,1359
2754,1377000,-0.2,-0.6,0.1,2.66,-0.14,0.45,-392.2,-348.8,-251.5,-400,-350,-250,1354,1353,1358,1369
2755,1377500,-0.2,-0.6,0.1,2.59,-0.11,0.43,-396.1,-337.1,-244.7,-400,-350,-250,1344,1361,1358,1341
2756,1378000,-0.1,-0.6,0.1,2.52,-0.09,0.42,-399.4,-333.6,-243.0,-400,-350,-250,1378,1384,1371,1366
2757,1378500,-0.1,-0.6,0.1,2.45,-0.06,0.4,-385.4,-335.5,-243.4,-400,-350,-250,1375,1369,1352,1353
2758,1379000,0.0,-0.6,0.1,2.39,-0.04,0.39,-394.9,-325.8,-242.3,-400,-350,-250,1352,1350,1352,1361
2759,1379500,0.1,-0.6,0.1,2.32,-0.02,0.37,-390.6,-331.0,-251.0,-400,-350,-250,1361,1383,1360,1350
2760,1380000,0.1,-0.6,0.1,2.24,0.01,0.36,-385.0,-338.1,-240.3,-400,-350,-250,1362,1357,1344,1361
2761,1380500,0.2,-0.6,0.1,2.17,0.03,0.34,-395.9,-331.6,-252.2,-400,-350,-250,1335,1366,1336,1317
2762,1381000,0.2,-0.6,0.1,2.1,0.05,0.33,-402.2,-338.4,-257.4,-400,-350,-250,1336,1381,1345,1345
2763,1381500,0.3,-0.6,0.1,2.03,0.07,0.32,-406.0,-340.2,-254.8,-400,-350,-250,1370,1355,1342,1361
2764,1382000,0.3,-0.6,0.2,1.95,0.08,0.3,-416.6,-346.3,-264.1,-400,-350,-250,1359,1325,1356,1364
2765,1382500,0.4,-0.6,0.2,1.88,0.1,0.29,-415.3,-345.0,-260.4,-400,-350,-250,1364,1335,1350,1360
2766,1383000,0.4,-0.6,0.2,1.81,0.12,0.28,-411.2,-352.1,-267.4,-400,-350,-250,1335,1340,1373,1330
2767,1383500,0.5,-0.6,0.2,1.73,0.14,0.27,-419.4,-353.7,-262.0,-400,-350,-250,1356,1344,1362,1355
2768,1384000,0.5,-0.6,0.2,1.66,0.15,0.25,-414.2,-352.0,-261.2,-400,-350,-250,1353,1373,1366,1357
2769,1384500,0.5,-0.6,0.2,1.59,0.17,0.24,-410.7,-344.6,-262.9,-400,-350,-250,1327,1356,1330,1340
2770,1385000,0.6,-0.6,0.2,1.51,0.18,0.23,-407.1,-345.9,-255.5,-400,-350,-250,1344,1333,1345,1343
2771,1385500,0.6,-0.6,0.2,1.44,0.19,0.22,-404.7,-339.0,-251.6,-400,-350,-250,1338,1361,1374,1360
2772,1386000,0.6,-0.6,0.2,1.37,0.21,0.21,-403.0,-340.8,-248.1,-400,-350,-250,1339,1369,1350,1384
2773,1386500,0.7,-0.5,0.2,1.3,0.22,0.2,-394.1,-338.4,-234.1,-400,-350,-250,1348,1343,1328,1354
2774,1387000,0.7,-0.5,0.2,1.23,0.23,0.19,-395.8,-336.3,-242.8,-400,-350,-250,1361,1342,1353,1350
2775,1387500,0.7,-0.5,0.2,1.16,0.24,0.18,-391.6,-331.9,-242.6,-400,-350,-250,1339,1352,1342,1349
2776,1388000,0.8,-0.5,0.2,1.09,0.25,0.17,-397.4,-332.8,-239.3,-400,-350,-250,1345,1357,1353,1367
2777,1388500,0.8,-0.5,0.2,1.02,0.26,0.16,-393.0,-334.2,-242.4,-400,-350,-250,1357,1361,1324,1358
2778,1389000,0.8,-0.5,0.2,0.95,0.27,0.15,-405.6,-341.9,-246.2,-400,-350,-250,1399,1357,1336,1347
2779,1389500,0.8,-0.5,0.2,0.88,0.28,0.14,-405.8,-342.7,-252.3,-400,-350,-250,1361,1341,1376,1323
2780,1390000,0.9,-0.5,0.2,0.81,0.29,0.13,-414.2,-352.3,-258.5,-400,-350,-250,1356,1354,1367,1381
2781,1390500,0.9,-0.5,0.2,0.75,0.3,0.13,-414.2,-356.1,-259.7,-400,-350,-250,1341,1341,1346,1366
2782,1391000,0.9,-0.5,0.2,0.68,0.3,0.12,-421.5,-353.3,-264.8,-400,-350,-250,1364,1369,1331,1363
2783,1391500,0.9,-0.5,0.2,0.62,0.31,0.11,-422.5,-354.0,-262.9,-400,-350,-250,1365,1333,1380,1357
2784,1392000,0.9,-0.5,0.2,0.56,0.32,0.1,-421.2,-349.9,-256.4,-400,-350,-250,1359,1344,1340,1338
2785,1392500,0.9,-0.5,0.3,0.49,0.32,0.1,-410.6,-352.5,-260.0,-400,-350,-250,1346,1369,1346,1363
2786,1393000,0.9,-0.5,0.3,0.43,0.33,0.09,-420.9,-352.9,-255.5,-400,-350,-250,1337,1380,1321,1357
2787,1393500,1.0,-0.4,0.3,0.37,0.33,0.08,-408.3,-344.5,-253.6,-400,-350,-250,1349,1402,1355,1342
2788,1394000,1.0,-0.4,0.3,0.32,0.34,0.07,-417.5,-335.5,-249.7,-400,-350,-250,1376,1350,1366,1371
2789,1394500,1.0,-0.4,0.3,0.26,0.34,0.07,-405.6,-348.7,-241.8,-400,-350,-250,1379,1328,1342,1349
2790,1395000,1.0,-0.4,0.3,0.21,0.34,0.06,-402.1,-334.8,-244.4,-400,-350,-250,1358,1337,1327,1377
2791,1395500,1.0,-0.4,0.3,0.15,0.34,0.05,-398.9,-334.4,-247.2,-400,-350,-250,1356,1349,1357,1351
2792,1396000,1.0,-0.4,0.3,0.1,0.35,0.05,-395.9,-330.9,-244.3,-400,-350,-250,1344,1360,1328,1339
2793,1396500,1.0,-0.4,0.3,0.05,0.35,0.04,-403.0,-346.2,-237.0,-400,-350,-250,1345,1346,1331,1357
2794,1397000,1.0,-0.4,0.3,-0.0,0.35,0.04,-406.0,-345.1,-245.7,-400,-350,-250,1371,1326,1348,1381
2795,1397500,1.0,-0.4,0.3,-0.05,0.35,0.03,-408.3,-346.8,-244.2,-400,-350,-250,1352,1362,1373,1357
2796,1398000,1.0,-0.4,0.3,-0.1,0.35,0.03,-409.9,-340.4,-260.1,-400,-350,-250,1331,1345,1339,1345
2797,1398500,1.0,-0.4,0.3,-0.14,0.35,0.02,-421.9,-357.8,-254.8,-400,-350,-250,1345,1354,1342,1347
2798,1399000,1.0,-0.3,0.3,-0.18,0.35,0.02,-423.5,-347.4,-256.2,-400,-350,-250,1328,1341,1352,1341
2799,1399500,1.0,-0.3,0.3,-0.23,0.35,0.01,-419.3,-355.2,-269.3,-400,-350,-250,1358,1354,1332,1344
2800,1400000,1.0,-0.3,0.3,-0.27,0.35,0.01,-419.8,-357.6,-262.4,-400,-350,-250,1325,1348,1353,1353
2801,1400500,0.9,-0.3,0.3,-0.31,0.35,0.0,-416.8,-358.1,-261.2,-400,-350,-250,1361,1348,1350,1347
2802,1401000,0.9,-0.3,0.3,-0.34,0.35,-0.0,-414.2,-358.7,-259.8,-400,-350,-250,1358,1333,1354,1339
2803,1401500,0.9,-0.3,0.3,-0.38,0.35,-0.01,-414.8,-355.3,-260.1,-400,-350,-250,1363,1325,1348,1326
2804,1402000,0.9,-0.3,0.3,-0.41,0.35,-0.01,-401.5,-344.7,-256.2,-400,-350,-250,1329,1341,1350,1370
2805,1402500,0.9,-0.3,0.3,-0.45,0.35,-0.01,-400.2,-347.8,-248.5,-400,-350,-250,1359,1335,1338,1359
2806,1403000,0.9,-0.3,0.3,-0.48,0.34,-0.02,-408.1,-340.7,-246.6,-400,-350,-250,1341,1345,1321,1357
2807,1403500,0.9,-0.3,0.3,-0.51,0.34,-0.02,-402.0,-330.8,-236.3,-400,-350,-250,1338,1373,1366,1333
2808,1404000,0.9,-0.3,0.3,-0.54,0.34,-0.03,-400.0,-332.9,-245.8,-400,-350,-250,1339,1307,1324,1327
2809,1404500,0.9,-0.3,0.3,-0.56,0.34,-0.03,-401.8,-340.8,-242.1,-400,-350,-250,1348,1339,1324,1347
2810,1405000,0.8,-0.2,0.3,-0.59,0.33,-0.03,-397.9,-339.6,-239.0,-400,-350,-250,1337,1356,1348,1363
2811,1405500,0.8,-0.2,0.3,-0.61,0.33,-0.03,-396.4,-346.7,-254.1,-400,-350,-250,1359,1348,1349,1337
2812,1406000,0.8,-0.2,0.3,-0.64,0.33,-0.04,-408.8,-340.8,-248.4,-400,-350,-250,1335,1344,1347,1324
2813,1406500,0.8,-0.2,0.3,-0.66,0.32,-0.04,-411.7,-347.0,-253.3,-400,-350,-250,1322,1347,1373,1352
2814,1407000,0.8,-0.2,0.3,-0.68,0.32,-0.04,-417.7,-354.3,-259.7,-400,-350,-250,1331,1330,1334,1341
2815,1407500,0.8,-0.2,0.3,-0.7,0.32,-0.05,-419.8,-351.7,-258.7,-400,-350,-250,1371,1354,1357,1350
2816,1408000,0.7,-0.2,0.3,-0.71,0.31,-0.05,-417.1,-361.4,-259.1,-400,-350,-250,1343,1332,1348,1347
2817,1408500,0.7,-0.2,0.3,-0.73,0.31,-0.05,-419.5,-352.1,-264.2,-400,-350,-250,1343,1357,1334,1337
2818,1409000,0.7,-0.2,0.3,-0.74,0.3,-0.05,-414.3,-358.5,-263.6,-400,-350,-250,1325,1345,1336,1354
2819,1409500,0.7,-0.2,0.3,-0.75,0.3,-0.06,-410.1,-355.5,-256.7,-400,-350,-250,1330,1364,1333,1339
2820,1410000,0.7,-0.2,0.3,-0.77,0.29,-0.06,-412.5,-354.5,-253.7,-400,-350,-250,1341,1327,1352,1341
2821,1410500,0.6,-0.2,0.2,-0.78,0.29,-0.06,-405.2,-348.5,-255.2,-400,-350,-250,1313,1336,1327,1358
2822,1411000,0.6,-0.2,0.2,-0.79,0.28,-0.06,-404.6,-340.2,-240.8,-400,-350,-250,1357,1376,1327,1333
2823,1411500,0.6,-0.1,0.2,-0.79,0.28,-0.06,-404.3,-348.2,-251.7,-400,-350,-250,1353,1328,1335,1348
2824,1412000,0.6,-0.1,0.2,-0.8,0.28,-0.07,-399.4,-334.5,-239.6,-400,-350,-250,1350,1364,1347,1342
2825,1412500,0.6,-0.1,0.2,-0.81,0.27,-0.07,-391.9,-335.0,-248.1,-400,-350,-250,1356,1354,1306,1369
2826,1413000,0.5,-0.1,0.2,-0.81,0.27,-0.07,-395.2,-333.7,-247.5,-400,-350,-250,1342,1329,1327,1343
2827,1413500,0.5,-0.1,0.2,-0.81,0.26,-0.07,-402.3,-340.4,-241.2,-400,-350,-250,1327,1323,1347,1352
2828,1414000,0.5,-0.1,0.2,-0.81,0.26,-0.07,-395.2,-344.6,-247.7,-400,-350,-250,1358,1351,1343,1342
2829,1414500,0.5,-0.1,0.2,-0.82,0.25,-0.07,-402.1,-343.2,-246.3,-400,-350,-250,1339,1342,1317,1336
2830,1415000,0.5,-0.1,0.2,-0.82,0.24,-0.07,-398.5,-348.2,-257.9,-400,-350,-250,1331,1339,1359,1369
2831,1415500,0.4,-0.1,0.2,-0.81,0.24,-0.08,-408.0,-353.2,-255.2,-400,-350,-250,1321,1357,1320,1348
2832,1416000,0.4,-0.1,0.2,-0.81,0.23,-0.08,-412.5,-359.4,-257.4,-400,-350,-250,1361,1319,1340,1327
2833,1416500,0.4,-0.1,0.2,-0.81,0.23,-0.08,-408.4,-363.5,-265.6,-400,-350,-250,1331,1319,1351,1316
2834,1417000,0.4,-0.1,0.2,-0.81,0.22,-0.08,-413.2,-360.6,-257.9,-400,-350,-250,1329,1334,1361,1346
2835,1417500,0.4,-0.1,0.2,-0.8,0.22,-0.08,-408.1,-353.0,-259.6,-400,-350,-250,1341,1312,1311,1331
2836,1418000,0.3,-0.1,0.2,-0.8,0.21,-0.08,-410.3,-352.9,-263.2,-400,-350,-250,1332,1367,1320,1333
2837,1418500,0.3,-0.1,0.2,-0.79,0.21,-0.08,-409.1,-357.7,-251.9,-400,-350,-250,1312,1332,1311,1326
2838,1419000,0.3,-0.1,0.2,-0.78,0.2,-0.08,-399.4,-359.5,-261.3,-400,-350,-250,1336,1341,1325,1342
2839,1419500,0.3,-0.1,0.2,-0.77,0.2,-0.08,-402.6,-350.1,-250.8,-400,-350,-250,1353,1318,1348,1339
2840,1420000,0.3,-0.0,0.2,-0.77,0.19,-0.08,-399.3,-348.1,-246.6,-400,-350,-250,1347,1321,1346,1335
2841,1420500,0.3,-0.0,0.2,-0.76,0.19,-0.08,-392.3,-341.6,-245.8,-400,-350,-250,1337,1344,1313,1335
2842,1421000,0.2,-0.0,0.2,-0.75,0.18,-0.08,-403.1,-340.0,-245.2,-400,-350,-250,1335,1349,1348,1355
2843,1421500,0.2,-0.0,0.2,-0.74,0.18,-0.09,-388.9,-341.0,-245.5,-400,-350,-250,1372,1324,1328,1340
2844,1422000,0.2,-0.0,0.2,-0.72,0.17,-0.09,-396.1,-339.9,-242.1,-400,-350,-250,1326,1318,1334,1340
2845,1422500,0.2,-0.0,0.2,-0.71,0.17,-0.09,-397.9,-341.7,-244.0,-400,-350,-250,1320,1339,1313,1346
2846,1423000,0.2,-0.0,0.2,-0.7,0.16,-0.09,-399.4,-340.7,-246.6,-400,-350,-250,1334,1313,1344,1316
2847,1423500,0.1,-0.0,0.2,-0.69,0.16,-0.09,-390.9,-346.2,-249.2,-400,-350,-250,1333,1343,1339,1339
2848,1424000,0.1,-0.0,0.2,-0.67,0.15,-0.09,-399.2,-351.8,-247.0,-400,-350,-250,1311,1308,1341,1332
2849,1424500,0.1,-0.0,0.2,-0.66,0.15,-0.09,-411.4,-359.3,-259.2,-400,-350,-250,1351,1342,1307,1313
2850,1425000,0.1,-0.0,0.2,-0.65,0.14,-0.09,-407.6,-361.7,-261.5,-400,-350,-250,1324,1332,1340,1321
2851,1425500,0.1,-0.0,0.2,-0.63,0.14,-0.09,-411.5,-357.8,-254.4,-400,-350,-250,1337,1326,1345,1330
2852,1426000,0.1,0.0,0.2,-0.62,0.13,-0.09,-415.5,-356.9,-254.8,-400,-350,-250,1315,1342,1314,1330
2853,1426500,0.0,0.0,0.2,-0.6,0.13,-0.09,-409.7,-360.3,-261.1,-400,-350,-250,1341,1324,1327,1327
2854,1427000,0.0,0.0,0.2,-0.59,0.12,-0.09,-406.5,-359.7,-256.0,-400,-350,-250,1335,1322,1312,1326
2855,1427500,0.0,0.0,0.2,-0.57,0.12,-0.09,-400.9,-352.3,-256.4,-400,-350,-250,1360,1353,1338,1350
2856,1428000,0.0,0.0,0.2,-0.56,0.11,-0.09,-402.7,-353.1,-252.5,-400,-350,-250,1303,1330,1323,1350
2857,1428500,-0.0,0.0,0.2,-0.54,0.11,-0.09,-396.0,-342.3,-251.8,-400,-350,-250,1351,1332,1337,1336
2858,1429000,-0.0,0.0,0.2,-0.52,0.1,-0.09,-400.0,-341.9,-248.8,-400,-350,-250,1339,1328,1315,1325
2859,1429500,-0.0,0.0,0.2,-0.51,0.1,-0.09,-391.2,-344.1,-237.9,-400,-350,-250,1347,1330,1323,1350
2860,1430000,-0.0,0.0,0.2,-0.49,0.09,-0.09,-390.5,-336.8,-248.2,-400,-350,-250,1300,1340,1342,1326
2861,1430500,-0.1,0.0,0.2,-0.47,0.09,-0.09,-390.6,-339.0,-240.2,-400,-350,-250,1327,1329,1332,1344
2862,1431000,-0.1,0.0,0.2,-0.46,0.09,-0.09,-387.6,-351.4,-241.4,-400,-350,-250,1324,1344,1339,1320
2863,1431500,-0.1,0.0,0.2,-0.44,0.08,-0.09,-392.3,-352.4,-244.9,-400,-350,-250,1311,1330,1317,1346
2864,1432000,-0.1,0.0,0.2,-0.42,0.08,-0.09,-389.3,-347.0,-250.4,-400,-350,-250,1346,1307,1322,1322
2865,1432500,-0.1,0.0,0.2,-0.41,0.07,-0.09,-396.3,-348.5,-253.4,-400,-350,-250,1340,1333,1332,1350
2866,1433000,-0.1,0.0,0.2,-0.39,0.07,-0.09,-393.0,-350.9,-254.8,-400,-350,-250,1323,1325,1311,1316
2867,1433500,-0.1,0.0,0.2,-0.37,0.07,-0.08,-405.3,-352.9,-253.3,-400,-350,-250,1290,1303,1317,1311
2868,1434000,-0.1,0.0,0.2,-0.35,0.06,-0.08,-405.9,-364.2,-259.6,-400,-350,-250,1329,1332,1320,1332
2869,1434500,-0.1,0.0,0.2,-0.34,0.06,-0.08,-404.4,-360.5,-264.2,-400,-350,-250,1318,1330,1330,1301
2870,1435000,-0.1,0.0,0.1,-0.32,0.06,-0.08,-413.8,-365.9,-253.6,-400,-350,-250,1332,1328,1308,1294
2871,1435500,-0.2,0.0,0.1,-0.3,0.05,-0.08,-399.4,-356.7,-269.7,-400,-350,-250,1349,1331,1324,1329
2872,1436000,-0.2,0.0,0.1,-0.29,0.05,-0.08,-402.0,-365.3,-257.5,-400,-350,-250,1306,1319,1322,1318
2873,1436500,-0.2,0.0,0.1,-0.27,0.05,-0.08,-405.9,-354.6,-257.7,-400,-350,-250,1328,1335,1312,1322
2874,1437000,-0.2,0.0,0.1,-0.26,0.04,-0.08,-403.5,-349.1,-250.3,-400,-350,-250,1339,1340,1326,1309
2875,1437500,-0.2,0.0,0.1,-0.24,0.04,-0.08,-399.7,-344.3,-249.5,-400,-350,-250,1336,1316,1320,1352
2876,1438000,-0.2,0.0,0.1,-0.22,0.04,-0.08,-389.9,-352.2,-249.8,-400,-350,-250,1326,1339,1338,1336
2877,1438500,-0.2,0.0,0.1,-0.21,0.03,-0.08,-386.5,-340.9,-241.2,-400,-350,-250,1310,1306,1316,1342
2878,1439000,-0.2,0.1,0.1,-0.19,0.03,-0.08,-384.1,-346.1,-243.9,-400,-350,-250,1324,1332,1328,1345
2879,1439500,-0.2,0.1,0.1,-0.18,0.03,-0.08,-387.7,-342.1,-243.0,-400,-350,-250,1339,1319,1330,1317
2880,1440000,-0.2,0.1,0.1,-0.16,0.02,-0.08,-393.7,-349.9,-243.6,-400,-350,-250,1311,1334,1317,1308
2881,1440500,-0.2,0.1,0.1,-0.15,0.02,-0.08,-387.6,-344.8,-235.8,-400,-350,-250,1315,1323,1310,1344
2882,1441000,-0.2,0.1,0.1,-0.13,0.02,-0.08,-391.6,-346.2,-246.5,-400,-350,-250,1292,1340,1322,1339
2883,1441500,-0.2,0.1,0.1,-0.12,0.02,-0.08,-398.7,-342.5,-251.4,-400,-350,-250,1322,1351,1314,1322
2884,1442000,-0.2,0.1,0.1,-0.1,0.01,-0.08,-399.3,-350.9,-251.4,-400,-350,-250,1319,1328,1315,1341
2885,1442500,-0.2,0.1,0.1,-0.09,0.01,-0.08,-399.0,-358.9,-257.0,-400,-350,-250,1316,1335,1292,1337
2886,1443000,-0.2,0.1,0.1,-0.08,0.01,-0.07,-411.9,-359.3,-261.0,-400,-350,-250,1316,1332,1334,1319
2887,1443500,-0.2,0.1,0.1,-0.06,0.01,-0.07,-406.7,-362.6,-254.8,-400,-350,-250,1313,1359,1297,1311
2888,1444000,-0.2,0.1,0.1,-0.05,0.0,-0.07,-404.1,-352.5,-261.5,-400,-350,-250,1326,1311,1323,1288
2889,1444500,-0.2,0.1,0.1,-0.04,0.0,-0.07,-404.1,-361.6,-258.3,-400,-350,-250,1318,1306,1296,1305
2890,1445000,-0.2,0.1,0.1,-0.03,0.0,-0.07,-405.7,-355.4,-254.4,-400,-350,-250,1333,1350,1334,1346
2891,1445500,-0.2,0.1,0.1,-0.01,-0.0,-0.07,-400.3,-354.9,-263.3,-400,-350,-250,1333,1317,1313,1300
2892,1446000,-0.2,0.1,0.1,-0.0,-0.0,-0.07,-395.7,-353.5,-255.7,-400,-350,-250,1307,1317,1325,1328
2893,1446500,-0.2,0.1,0.1,0.01,-0.01,-0.07,-397.2,-349.6,-250.7,-400,-350,-250,1312,1335,1316,1310
2894,1447000,-0.2,0.1,0.1,0.02,-0.01,-0.07,-387.8,-351.0,-249.8,-400,-350,-250,1320,1315,1317,1332
2895,1447500,-0.2,0.1,0.1,0.03,-0.01,-0.07,-388.1,-350.1,-238.0,-400,-350,-250,1300,1303,1328,1303
2896,1448000,-0.2,0.1,0.1,0.04,-0.01,-0.07,-394.8,-339.5,-241.3,-400,-350,-250,1323,1338,1332,1310
2897,1448500,-0.2,0.1,0.1,0.05,-0.01,-0.07,-390.7,-340.0,-243.7,-400,-350,-250,1321,1330,1321,1297
2898,1449000,-0.2,0.1,0.1,0.06,-0.01,-0.07,-382.2,-341.7,-240.6,-400,-350,-250,1293,1316,1298,1340
2899,1449500,-0.2,0.1,0.1,0.07,-0.01,-0.07,-391.5,-347.9,-243.3,-400,-350,-250,1303,1317,1302,1292
2900,1450000,-0.2,0.1,0.1,0.08,-0.02,-0.07,-392.2,-345.3,-247.8,-400,-350,-250,1326,1329,1315,1315
2901,1450500,-0.2,0.1,0.1,0.08,-0.02,-0.06,-392.6,-343.0,-246.3,-400,-350,-250,1299,1325,1351,1325
2902,1451000,-0.2,0.1,0.1,0.09,-0.02,-0.06,-395.6,-351.7,-256.0,-400,-350,-250,1323,1324,1322,1318
2903,1451500,-0.2,0.1,0.1,0.1,-0.02,-0.06,-395.0,-353.0,-260.1,-400,-350,-250,1313,1318,1327,1323
2904,1452000,-0.2,0.0,0.1,0.11,-0.02,-0.06,-400.0,-353.5,-254.5,-400,-350,-250,1298,1310,1330,1339
2905,1452500,-0.2,0.0,0.1,0.12,-0.02,-0.06,-415.2,-358.1,-259.5,-400,-350,-250,1327,1286,1306,1317
2906,1453000,-0.2,0.0,0.1,0.12,-0.02,-0.06,-409.7,-365.6,-251.9,-400,-350,-250,1311,1315,1323,1342
2907,1453500,-0.2,0.0,0.1,0.13,-0.02,-0.06,-409.7,-360.1,-261.1,-400,-350,-250,1328,1328,1337,1308
2908,1454000,-0.2,0.0,0.1,0.13,-0.02,-0.06,-411.4,-361.3,-266.9,-400,-350,-250,1319,1283,1320,1298
2909,1454500,-0.2,0.0,0.1,0.14,-0.03,-0.06,-403.5,-351.7,-258.3,-400,-350,-250,1311,1314,1304,1318
2910,1455000,-0.2,0.0,0.1,0.15,-0.03,-0.06,-404.0,-354.7,-258.9,-400,-350,-250,1321,1318,1301,1312
2911,1455500,-0.2,0.0,0.1,0.15,-0.03,-0.06,-405.6,-358.3,-257.1,-400,-350,-250,1319,1307,1312,1317
2912,1456000,-0.2,0.0,0.1,0.15,-0.03,-0.06,-398.5,-350.3,-252.2,-400,-350,-250,1344,1300,1321,1309
2913,1456500,-0.2,0.0,0.1,0.16,-0.03,-0.06,-387.6,-351.4,-247.4,-400,-350,-250,1318,1305,1344,1316
2914,1457000,-0.2,0.0,0.1,0.16,-0.03,-0.06,-390.6,-350.7,-243.0,-400,-350,-250,1295,1320,1317,1310
2915,1457500,-0.2,0.0,0.1,0.17,-0.03,-0.05,-392.6,-345.8,-245.2,-400,-350,-250,1334,1300,1307,1317
2916,1458000,-0.2,0.0,0.1,0.17,-0.03,-0.05,-395.0,-343.2,-237.4,-400,-350,-250,1315,1319,1322,1310
2917,1458500,-0.2,0.0,0.1,0.17,-0.03,-0.05,-398.7,-338.7,-239.7,-400,-350,-250,1275,1308,1332,1294
2918,1459000,-0.2,0.0,0.1,0.18,-0.03,-0.05,-387.0,-337.0,-243.4,-400,-350,-250,1307,1295,1320,1314
2919,1459500,-0.2,0.0,0.1,0.18,-0.03,-0.05,-390.4,-344.7,-244.5,-400,-350,-250,1301,1326,1308,1328
2920,1460000,-0.1,0.0,0.1,0.18,-0.03,-0.05,-391.5,-349.7,-251.7,-400,-350,-250,1325,1316,1305,1325
2921,1460500,-0.1,0.0,0.1,0.18,-0.03,-0.05,-405.6,-347.5,-251.3,-400,-350,-250,1320,1301,1302,1319
2922,1461000,-0.1,0.0,0.1,0.18,-0.03,-0.05,-399.4,-358.1,-250.8,-400,-350,-250,1319,1284,1296,1292
